"Date","Price","Open","High","Low","Vol.","Change %"
"04/08/2015","59.75","57.50","59.75","57.50","294.10K","1.70%"
"04/07/2015","58.75","57.75","58.75","57.50","583.43K","2.17%"
"04/01/2015","57.50","55.50","57.75","55.50","97.62K","2.22%"
"03/31/2015","56.25","55.50","56.25","55.50","65.33K","1.35%"
"03/30/2015","55.50","53.75","55.50","53.75","38.30K","1.37%"
"03/27/2015","54.75","54.50","55.00","54.25","160.28K","1.39%"
"03/26/2015","54.00","54.50","54.75","53.00","77.26K","-0.92%"
"03/25/2015","54.50","55.25","55.50","53.75","76.98K","-0.91%"
"03/24/2015","55.00","54.25","55.25","54.25","728.44K","0.46%"
"03/23/2015","54.75","56.00","56.00","54.50","67.57K","-1.35%"
"03/20/2015","55.50","55.00","55.75","54.50","153.53K","0.00%"
"03/19/2015","55.50","56.00","56.00","55.00","78.81K","0.91%"
"03/18/2015","55.00","55.00","55.25","54.50","1.85M","0.46%"
"03/17/2015","54.75","56.00","56.00","54.75","100.20K","-1.79%"
"03/16/2015","55.75","56.50","56.50","55.50","78.32K","-0.89%"
"03/13/2015","56.25","56.00","56.50","56.00","181.48K","0.45%"
"03/12/2015","56.00","55.75","56.25","55.50","65.67K","0.90%"
"03/11/2015","55.50","56.75","56.75","55.50","104.93K","-1.33%"
"03/10/2015","56.25","57.25","57.25","56.00","82.67K","-0.44%"
"03/09/2015","56.50","56.25","57.00","56.25","60.19K","0.00%"
"03/06/2015","56.50","56.50","56.50","56.00","47.11K","1.35%"
"03/05/2015","55.75","56.00","56.25","55.25","127.13K","-0.45%"
"03/04/2015","56.00","56.00","56.00","55.75","43.72K","0.45%"
"03/03/2015","55.75","55.75","56.00","55.50","118.80K","-0.45%"
"03/02/2015","56.00","55.75","56.00","55.50","229.42K","0.45%"
"02/27/2015","55.75","56.00","56.00","55.00","122.92K","0.45%"
"02/26/2015","55.50","56.00","56.00","55.50","132.49K","-0.89%"
"02/25/2015","56.00","55.00","56.00","54.75","207.21K","1.82%"
"02/24/2015","55.00","54.50","55.00","54.00","84.51K","0.00%"
"02/23/2015","55.00","55.00","55.00","54.25","103.04K","1.85%"
"02/20/2015","54.00","54.00","54.25","53.50","67.38K","-0.92%"
"02/19/2015","54.50","54.75","54.75","54.00","58.95K","0.93%"
"02/18/2015","54.00","52.50","54.25","52.50","71.28K","2.37%"
"02/17/2015","52.75","53.50","53.75","52.75","112.14K","-0.47%"
"02/16/2015","53.00","52.75","53.25","52.25","400.81K","1.92%"
"02/13/2015","52.00","52.00","52.50","50.75","2.85M","0.97%"
"02/12/2015","51.50","51.75","51.75","51.25","251.24K","0.49%"
"02/11/2015","51.25","52.25","52.25","51.00","63.83K","-1.44%"
"02/10/2015","52.00","52.25","52.50","51.75","175.29K","-0.95%"
"02/09/2015","52.50","51.50","52.50","51.50","85.56K","0.96%"
"02/06/2015","52.00","52.00","52.25","51.00","225.09K","0.97%"
"02/05/2015","51.50","49.70","52.25","49.50","555.80K","4.89%"
"02/04/2015","49.10","50.50","50.50","49.00","143.05K","-1.80%"
"02/03/2015","50.00","50.25","50.50","49.70","2.54M","1.63%"
"02/02/2015","49.20","49.30","50.25","48.80","119.75K","1.44%"
"01/30/2015","48.50","49.30","49.90","48.30","190.30K","-2.02%"
"01/29/2015","49.50","49.70","49.70","49.10","28.80K","-0.20%"
"01/28/2015","49.60","50.00","50.00","49.00","80.30K","0.00%"
"01/27/2015","49.60","51.00","51.00","49.00","93.29K","-1.29%"
"01/26/2015","50.25","50.75","50.75","49.80","91.07K","0.00%"
"01/23/2015","50.25","50.00","51.00","50.00","114.85K","0.50%"
"01/22/2015","50.00","48.80","50.25","48.80","90.05K","2.46%"
"01/21/2015","48.80","49.40","49.50","48.40","87.23K","-1.01%"
"01/20/2015","49.30","48.90","49.80","48.90","630.80K","0.82%"
"01/19/2015","48.90","47.70","49.20","47.70","343.27K","2.52%"
"01/16/2015","47.70","49.30","49.30","47.00","209.96K","-2.65%"
"01/15/2015","49.00","49.80","50.00","48.60","435.17K","-1.41%"
"01/14/2015","49.70","50.50","51.00","49.70","1.32M","-1.09%"
"01/13/2015","50.25","50.00","51.50","50.00","150.04K","-0.50%"
"01/12/2015","50.50","51.50","52.00","50.25","96.52K","-1.46%"
"01/09/2015","51.25","51.25","51.50","51.00","51.88K","0.00%"
"01/08/2015","51.25","51.25","51.50","51.00","57.64K","0.00%"
"01/07/2015","51.25","52.00","52.00","51.25","456.73K","-1.91%"
"01/06/2015","52.25","51.75","52.75","51.25","136.13K","0.97%"
"01/05/2015","51.75","53.00","53.00","51.25","1.21M","-1.90%"
"01/02/2015","52.75","52.50","52.75","52.00","66.03K","0.48%"
"12/30/2014","52.50","52.00","52.50","51.50","153.36K","1.45%"
"12/29/2014","51.75","51.50","52.25","51.50","45.63K","1.47%"
"12/23/2014","51.00","51.25","51.25","50.50","101.78K","-0.49%"
"12/22/2014","51.25","51.50","52.00","50.75","98.11K","0.49%"
"12/19/2014","51.00","53.00","53.00","51.00","233.97K","-2.39%"
"12/18/2014","52.25","51.75","52.50","50.75","866.79K","2.45%"
"12/17/2014","51.00","49.40","51.00","49.30","140.91K","3.03%"
"12/16/2014","49.50","49.60","50.50","49.00","415.32K","-1.98%"
"12/15/2014","50.50","49.50","51.00","49.30","184.14K","1.81%"
"12/12/2014","49.60","49.10","49.90","49.10","123.44K","0.61%"
"12/11/2014","49.30","49.60","49.90","48.30","138.57K","0.41%"
"12/10/2014","49.10","46.50","51.00","46.50","171.94K","-1.80%"
"12/09/2014","50.00","50.00","50.50","49.00","147.27K","-0.99%"
"12/08/2014","50.50","50.75","50.75","49.80","622.73K","-0.49%"
"12/05/2014","50.75","51.00","51.00","50.25","147.13K","-0.49%"
"12/04/2014","51.00","53.00","53.50","51.00","371.16K","-4.23%"
"12/03/2014","53.25","53.50","53.50","53.00","430.26K","0.47%"
"12/02/2014","53.00","54.50","54.50","53.00","1.88M","-1.40%"
"12/01/2014","53.75","52.50","54.00","52.50","261.78K","-0.46%"
"11/28/2014","54.00","55.25","55.25","52.75","392.50K","-3.14%"
"11/27/2014","55.75","57.00","57.00","55.75","216.80K","-0.89%"
"11/26/2014","56.25","56.50","56.75","56.00","73.51K","-0.44%"
"11/25/2014","56.50","55.75","56.75","55.75","40.01K","0.44%"
"11/24/2014","56.25","57.00","57.00","56.00","86.05K","-0.44%"
"11/21/2014","56.50","56.00","56.50","55.50","434.15K","0.89%"
"11/20/2014","56.00","56.25","56.50","55.75","316.45K","-0.88%"
"11/19/2014","56.50","57.25","57.50","56.50","116.75K","-0.88%"
"11/18/2014","57.00","57.00","57.25","56.75","61.62K","-0.44%"
"11/17/2014","57.25","57.25","57.25","56.50","35.77K","0.00%"
"11/14/2014","57.25","56.00","57.25","55.75","269.62K","1.78%"
"11/13/2014","56.25","56.50","56.50","55.75","61.23K","0.00%"
"11/12/2014","56.25","56.00","56.50","55.75","83.34K","-0.44%"
"11/11/2014","56.50","57.00","57.00","56.00","342.58K","-0.44%"
"11/10/2014","56.75","56.00","57.00","56.00","31.62K","0.44%"
"11/07/2014","56.50","57.00","57.75","56.00","92.73K","-1.31%"
"11/06/2014","57.25","57.50","58.00","56.50","242.51K","-0.87%"
"11/05/2014","57.75","57.75","57.75","57.00","386.48K","0.87%"
"11/04/2014","57.25","59.00","59.00","56.50","209.38K","-0.87%"
"11/03/2014","57.75","57.75","58.00","57.75","163.36K","-0.43%"
"10/31/2014","58.00","56.50","58.00","56.50","878.69K","2.20%"
"10/30/2014","56.75","58.00","58.00","56.00","151.98K","-1.73%"
"10/29/2014","57.75","57.00","58.50","57.00","461.66K","0.87%"
"10/28/2014","57.25","58.00","58.25","57.25","47.68K","-0.87%"
"10/27/2014","57.75","58.00","58.25","57.50","41.56K","-0.43%"
"10/24/2014","58.00","57.75","58.00","57.50","64.29K","1.75%"
"10/23/2014","57.00","55.75","57.25","55.75","3.86M","2.24%"
"10/22/2014","55.75","55.50","56.75","55.25","1.42M","1.36%"
"10/21/2014","55.00","54.50","55.50","54.25","144.65K","2.33%"
"10/20/2014","53.75","53.25","54.00","53.00","65.15K","-0.46%"
"10/17/2014","54.00","53.00","55.25","53.00","91.67K","2.37%"
"10/16/2014","52.75","54.00","54.50","52.75","181.86K","-3.21%"
"10/15/2014","54.50","55.00","55.50","54.50","84.31K","-2.24%"
"10/14/2014","55.75","54.50","56.00","54.00","105.86K","1.83%"
"10/13/2014","54.75","56.75","56.75","54.25","440.83K","-1.35%"
"10/10/2014","55.50","56.50","56.50","55.00","196.29K","-1.77%"
"10/09/2014","56.50","58.25","58.25","56.25","89.10K","-1.74%"
"10/08/2014","57.50","57.50","57.50","57.00","169.36K","0.88%"
"10/07/2014","57.00","58.00","58.00","56.75","280.15K","-1.30%"
"10/06/2014","57.75","58.00","58.00","56.50","141.23K","-1.28%"
"10/03/2014","58.50","57.50","58.50","57.50","292.88K","1.74%"
"10/02/2014","57.50","59.25","59.50","57.50","142.75K","-3.36%"
"10/01/2014","59.50","60.75","61.00","59.50","148.06K","-2.46%"
"09/30/2014","61.00","60.75","61.50","60.75","15.57K","-0.81%"
"09/29/2014","61.50","61.00","61.50","60.75","33.65K","1.23%"
"09/26/2014","60.75","60.50","61.00","60.00","67.09K","-1.22%"
"09/25/2014","61.50","61.75","61.75","61.25","290.69K","-0.40%"
"09/24/2014","61.75","62.75","62.75","61.50","51.65K","-0.80%"
"09/23/2014","62.25","61.50","62.50","61.25","57.52K","-0.80%"
"09/22/2014","62.75","63.00","63.25","62.50","55.63K","-0.79%"
"09/19/2014","63.25","62.75","63.25","62.75","703.17K","0.40%"
"09/18/2014","63.00","63.50","63.50","62.75","305.38K","-0.79%"
"09/17/2014","63.50","63.00","63.50","62.75","164.86K","1.20%"
"09/16/2014","62.75","63.00","63.00","62.50","38.43K","-0.40%"
"09/15/2014","63.00","63.00","63.00","62.50","63.21K","0.00%"
"09/12/2014","63.00","63.25","63.25","62.50","63.71K","-0.40%"
"09/11/2014","63.25","63.00","63.25","62.50","75.64K","0.40%"
"09/10/2014","63.00","63.50","63.50","62.50","54.84K","0.40%"
"09/09/2014","62.75","63.50","64.00","62.50","62.76K","-0.79%"
"09/08/2014","63.25","63.00","63.25","62.25","81.95K","1.61%"
"09/05/2014","62.25","62.50","63.00","61.50","231.72K","-0.40%"
"09/04/2014","62.50","63.00","63.00","62.25","471.83K","0.81%"
"09/03/2014","62.00","61.75","62.75","61.25","291.69K","1.22%"
"09/02/2014","61.25","61.75","61.75","61.00","47.57K","0.00%"
"09/01/2014","61.25","61.50","61.75","61.25","180.45K","0.41%"
"08/29/2014","61.00","61.50","61.50","60.75","37.36K","-0.41%"
"08/28/2014","61.25","61.00","61.50","60.75","316.67K","0.82%"
"08/27/2014","60.75","60.50","60.75","60.25","467.83K","0.83%"
"08/26/2014","60.25","60.25","60.50","60.00","138.87K","-0.41%"
"08/25/2014","60.50","60.00","60.50","59.25","82.13K","0.83%"
"08/22/2014","60.00","60.00","60.25","59.50","121.06K","0.00%"
"08/21/2014","60.00","59.50","60.00","59.50","317.74K","0.84%"
"08/20/2014","59.50","58.50","60.00","58.50","226.81K","1.71%"
"08/19/2014","58.50","58.50","59.50","58.25","87.03K","0.00%"
"08/18/2014","58.50","57.50","59.25","57.50","294.18K","0.86%"
"08/15/2014","58.00","57.50","58.75","57.50","43.87K","-1.28%"
"08/14/2014","58.75","58.25","59.25","58.25","499.40K","0.00%"
"08/13/2014","58.75","58.50","59.50","57.50","110.28K","3.07%"
"08/12/2014","57.00","56.50","57.50","56.50","69.03K","1.33%"
"08/11/2014","56.25","57.50","57.50","56.25","62.10K","-1.32%"
"08/08/2014","57.00","57.00","57.00","55.75","154.84K","0.00%"
"08/07/2014","57.00","57.50","57.50","57.00","20.47K","0.00%"
"08/06/2014","57.00","56.00","57.25","56.00","52.77K","-0.87%"
"08/05/2014","57.50","57.75","57.75","57.00","20.56K","0.88%"
"08/04/2014","57.00","56.50","57.25","56.50","47.18K","-0.44%"
"08/01/2014","57.25","57.75","57.75","56.75","64.61K","-0.87%"
"07/31/2014","57.75","57.75","58.00","57.75","27.62K","0.00%"
"07/30/2014","57.75","58.00","58.25","57.75","41.41K","-0.86%"
"07/29/2014","58.25","58.25","58.50","58.25","2.34K","-0.85%"
"07/28/2014","58.75","58.00","58.75","57.75","44.15K","1.29%"
"07/25/2014","58.00","58.25","59.25","58.00","21.40K","-1.28%"
"07/24/2014","58.75","59.50","59.50","58.50","26.76K","-0.42%"
"07/23/2014","59.00","59.00","59.75","59.00","29.00K","0.00%"
"07/22/2014","59.00","59.00","59.50","58.75","35.11K","-1.67%"
"07/21/2014","60.00","58.50","60.00","58.25","21.52K","2.56%"
"07/18/2014","58.50","58.75","59.25","58.50","46.43K","-2.50%"
"07/17/2014","60.00","60.00","60.00","59.25","14.79K","1.27%"
"07/16/2014","59.25","59.00","59.50","59.00","29.82K","-1.25%"
"07/15/2014","60.00","59.00","60.00","59.00","35.50K","0.00%"
"07/14/2014","60.00","59.75","60.00","58.50","66.19K","0.84%"
"07/11/2014","59.50","56.75","59.50","56.00","55.89K","4.85%"
"07/10/2014","56.75","57.50","57.50","55.75","82.31K","-1.30%"
"07/09/2014","57.50","57.75","58.25","57.50","30.74K","-2.13%"
"07/08/2014","58.75","58.50","58.75","58.25","22.37K","0.00%"
"07/07/2014","58.75","58.50","59.25","58.50","29.27K","-0.84%"
"07/04/2014","59.25","58.75","59.25","58.50","17.86K","0.85%"
"07/03/2014","58.75","59.25","59.50","58.75","70.35K","0.00%"
"07/02/2014","58.75","58.75","59.25","57.75","88.37K","-0.42%"
"07/01/2014","59.00","59.75","59.88","59.00","114.83K","-1.26%"
"06/30/2014","59.75","60.25","60.25","59.25","58.86K","0.00%"
"06/27/2014","59.75","60.50","60.50","59.75","27.07K","0.42%"
"06/26/2014","59.50","60.75","61.25","59.25","512.96K","-2.86%"
"06/25/2014","61.25","60.25","61.50","60.00","205.65K","2.08%"
"06/24/2014","60.00","60.00","60.25","60.00","81.21K","0.00%"
"06/23/2014","60.00","59.50","60.25","59.50","123.51K","0.00%"
"06/20/2014","60.00","59.75","60.25","59.50","221.15K","0.42%"
"06/19/2014","59.75","59.00","60.00","59.00","32.58K","1.27%"
"06/18/2014","59.00","59.25","59.25","58.25","60.83K","0.85%"
"06/17/2014","58.50","58.00","58.50","58.00","35.35K","-0.43%"
"06/16/2014","58.75","58.50","58.75","58.50","223.02K","-0.84%"
"06/13/2014","59.25","59.50","59.50","58.50","63.41K","-1.25%"
"06/12/2014","60.00","60.25","60.50","59.75","125.29K","-1.23%"
"06/11/2014","60.75","60.75","60.75","60.25","28.33K","0.83%"
"06/10/2014","60.25","60.00","60.75","59.50","451.13K","0.42%"
"06/06/2014","60.00","60.00","60.50","59.75","69.27K","0.00%"
"06/05/2014","60.00","60.00","60.50","59.50","72.36K","0.42%"
"06/04/2014","59.75","59.75","60.13","59.50","91.71K","-1.24%"
"06/03/2014","60.50","60.25","60.75","59.75","473.32K","0.83%"
"06/02/2014","60.00","60.00","60.25","59.00","2.88M","1.69%"
"05/30/2014","59.00","59.25","59.75","59.00","243.31K","-1.67%"
"05/28/2014","60.00","59.50","60.00","59.25","68.07K","0.84%"
"05/27/2014","59.50","59.50","59.75","59.00","2.26M","0.00%"
"05/26/2014","59.50","59.75","59.75","59.50","90.03K","0.42%"
"05/23/2014","59.25","59.25","60.00","59.00","82.49K","0.00%"
"05/22/2014","59.25","59.00","59.75","59.00","827.66K","-0.42%"
"05/21/2014","59.50","59.00","59.50","59.00","60.88K","0.42%"
"05/20/2014","59.25","58.50","59.25","58.50","184.63K","0.42%"
"05/19/2014","59.00","58.25","59.00","58.25","154.80K","1.29%"
"05/16/2014","58.25","58.00","58.25","58.00","158.77K","0.87%"
"05/15/2014","57.75","59.00","59.00","57.50","62.01K","-1.70%"
"05/14/2014","58.75","58.50","59.25","58.50","210.00K","-0.42%"
"05/13/2014","59.00","58.00","59.00","58.00","394.26K","3.96%"
"05/12/2014","56.75","56.00","56.75","56.00","315.12K","0.00%"
"05/09/2014","56.75","57.00","57.50","56.75","19.66K","-0.44%"
"05/08/2014","57.00","57.00","57.25","56.50","44.11K","0.00%"
"05/07/2014","57.00","57.00","57.25","56.50","103.44K","0.00%"
"05/06/2014","57.00","57.25","57.25","56.75","64.79K","0.44%"
"05/05/2014","56.75","57.00","57.00","56.50","28.10K","0.89%"
"05/02/2014","56.25","57.50","57.50","56.25","110.13K","-2.17%"
"04/30/2014","57.50","60.00","60.25","57.25","280.93K","-5.35%"
"04/29/2014","60.75","58.75","60.75","58.25","159.51K","3.40%"
"04/28/2014","58.75","59.25","59.50","58.75","303.68K","-1.67%"
"04/25/2014","59.75","59.25","59.88","59.25","52.98K","0.00%"
"04/24/2014","59.75","60.00","60.00","59.50","51.76K","0.42%"
"04/23/2014","59.50","59.00","59.75","59.00","72.80K","0.85%"
"04/22/2014","59.00","58.50","60.00","58.50","86.07K","0.00%"
"04/16/2014","59.00","58.25","59.00","58.25","131.87K","1.29%"
"04/15/2014","58.25","57.50","59.00","57.25","88.85K","1.30%"
"04/14/2014","57.50","58.00","58.75","57.25","94.14K","-2.13%"
"04/11/2014","58.75","58.75","59.25","58.25","416.20K","-0.84%"
"04/10/2014","59.25","60.00","60.00","58.75","84.41K","-0.84%"
"04/09/2014","59.75","59.00","59.75","59.00","164.78K","1.27%"
"04/08/2014","59.00","59.25","59.50","58.75","243.10K","-0.42%"
"04/07/2014","59.25","60.00","60.25","59.25","94.88K","-2.07%"
"04/04/2014","60.50","60.00","60.50","59.00","123.48K","1.68%"
"04/03/2014","59.50","60.25","60.25","59.25","57.14K","-0.42%"
"04/02/2014","59.75","61.00","61.00","59.25","218.23K","-1.24%"
"04/01/2014","60.50","61.00","61.00","60.50","115.07K","-0.41%"
"03/31/2014","60.75","60.75","61.00","60.25","79.48K","0.00%"
"03/28/2014","60.75","61.00","61.50","60.50","121.39K","-1.22%"
"03/27/2014","61.50","61.25","61.75","60.75","111.64K","-0.81%"
"03/26/2014","62.00","61.25","62.00","60.75","86.47K","0.40%"
"03/25/2014","61.75","61.00","61.75","61.00","284.46K","1.23%"
"03/24/2014","61.00","61.75","61.75","61.00","83.91K","0.41%"
"03/21/2014","60.75","61.50","61.75","60.50","146.31K","-2.02%"
"03/20/2014","62.00","61.25","62.00","61.25","93.97K","0.00%"
"03/19/2014","62.00","61.25","62.00","61.25","94.51K","0.00%"
"03/18/2014","62.00","60.00","62.00","60.00","120.22K","0.00%"
"03/17/2014","62.00","61.50","62.00","60.75","75.85K","0.81%"
"03/14/2014","61.50","62.00","62.00","60.50","73.55K","-0.81%"
"03/13/2014","62.00","61.50","62.00","60.75","50.43K","1.22%"
"03/12/2014","61.25","62.50","62.50","61.00","214.83K","-2.00%"
"03/11/2014","62.50","62.00","63.00","62.00","221.94K","0.40%"
"03/10/2014","62.25","61.50","62.75","61.50","64.23K","0.81%"
"03/07/2014","61.75","62.50","62.75","61.25","33.05K","-1.20%"
"03/06/2014","62.50","63.00","63.00","62.25","4.44M","0.00%"
"03/05/2014","62.50","61.50","63.00","61.50","269.72K","0.00%"
"03/04/2014","62.50","61.75","62.50","61.63","233.11K","0.40%"
"03/03/2014","62.25","62.25","62.25","61.50","68.27K","-0.40%"
"02/28/2014","62.50","62.00","63.00","62.00","94.68K","-0.40%"
"02/27/2014","62.75","62.00","62.75","61.75","402.31K","1.21%"
"02/26/2014","62.00","61.75","62.00","61.75","257.58K","0.40%"
"02/25/2014","61.75","61.50","62.00","61.50","556.43K","0.41%"
"02/24/2014","61.50","62.00","62.00","61.50","157.13K","-0.40%"
"02/21/2014","61.75","61.75","62.50","61.50","200.67K","-0.80%"
"02/20/2014","62.25","62.50","62.50","61.88","101.80K","-0.40%"
"02/19/2014","62.50","62.00","62.50","61.88","74.53K","1.21%"
"02/18/2014","61.75","62.50","62.75","61.75","116.44K","-1.59%"
"02/17/2014","62.75","62.50","62.75","62.00","39.26K","0.40%"
"02/14/2014","62.50","62.25","62.75","61.75","104.85K","0.81%"
"02/13/2014","62.00","62.00","62.00","61.75","1.73M","-0.40%"
"02/12/2014","62.25","63.00","63.00","61.50","424.00K","-0.80%"
"02/11/2014","62.75","63.00","63.25","62.00","484.64K","-0.40%"
"02/10/2014","63.00","62.00","63.25","62.00","441.12K","1.61%"
"02/07/2014","62.00","61.75","62.25","61.63","279.21K","0.81%"
"02/06/2014","61.50","61.50","61.50","61.25","116.51K","0.41%"
"02/05/2014","61.25","61.50","61.75","61.25","216.08K","0.00%"
"02/04/2014","61.25","60.75","61.75","60.00","235.77K","0.82%"
"02/03/2014","60.75","61.50","61.50","60.50","108.85K","0.00%"
"01/31/2014","60.75","60.25","61.75","60.25","362.70K","-0.41%"
"01/30/2014","61.00","61.50","61.50","60.00","231.58K","0.00%"
"01/29/2014","61.00","61.00","61.00","60.63","223.17K","0.83%"
"01/28/2014","60.50","61.00","61.75","60.50","82.58K","0.41%"
"01/27/2014","60.25","60.50","60.50","60.00","74.08K","-1.23%"
"01/24/2014","61.00","61.25","61.75","60.50","64.44K","-1.21%"
"01/23/2014","61.75","62.00","62.00","61.00","83.52K","0.00%"
"01/22/2014","61.75","61.25","62.00","61.00","202.89K","1.23%"
"01/21/2014","61.00","61.00","62.00","60.50","825.95K","-0.41%"
"01/20/2014","61.25","61.75","61.75","61.13","366.12K","0.00%"
"01/17/2014","61.25","61.00","62.00","61.00","414.65K","0.00%"
"01/16/2014","61.25","60.50","61.25","60.38","227.99K","1.24%"
"01/15/2014","60.50","60.50","60.50","60.00","254.70K","1.68%"
"01/14/2014","59.50","59.00","60.00","59.00","180.86K","-0.83%"
"01/13/2014","60.00","60.00","60.25","59.50","160.44K","0.00%"
"01/10/2014","60.00","60.00","60.75","59.75","759.96K","-0.83%"
"01/09/2014","60.50","60.50","60.50","60.25","106.53K","0.00%"
"01/08/2014","60.50","60.00","60.75","59.75","1.06M","0.83%"
"01/07/2014","60.00","60.00","60.00","59.75","181.41K","0.00%"
"01/06/2014","60.00","58.25","60.00","58.25","121.42K","2.56%"
"01/03/2014","58.50","59.00","59.25","58.50","192.10K","-2.09%"
"01/02/2014","59.75","60.50","60.50","59.50","209.03K","-0.83%"
"12/30/2013","60.25","60.75","60.75","60.00","238.07K","-0.41%"
"12/27/2013","60.50","60.00","61.25","60.00","114.08K","2.11%"
"12/23/2013","59.25","57.50","59.75","57.50","69.66K","3.04%"
"12/20/2013","57.50","57.50","58.00","57.25","83.47K","0.00%"
"12/19/2013","57.50","57.00","57.50","57.00","73.50K","0.88%"
"12/18/2013","57.00","57.25","57.25","57.00","97.63K","0.00%"
"12/17/2013","57.00","57.00","57.75","56.63","97.41K","0.44%"
"12/16/2013","56.75","56.50","57.00","56.38","63.13K","0.00%"
"12/13/2013","56.75","56.00","56.75","56.00","101.65K","1.34%"
"12/12/2013","56.00","55.75","56.00","55.50","2.90M","0.00%"
"12/11/2013","56.00","55.50","56.00","54.88","63.07K","0.45%"
"12/10/2013","55.75","54.75","55.75","54.75","320.58K","1.36%"
"12/09/2013","55.00","56.00","56.00","55.00","148.25K","-1.79%"
"12/06/2013","56.00","56.00","56.00","55.25","141.51K","0.00%"
"12/05/2013","56.00","56.00","56.00","55.25","290.42K","0.00%"
"12/04/2013","56.00","56.00","56.00","55.75","563.96K","0.00%"
"12/03/2013","56.00","56.00","56.25","55.75","292.94K","-0.44%"
"12/02/2013","56.25","56.25","56.25","56.00","51.70K","0.45%"
"11/29/2013","56.00","56.00","56.25","55.75","309.15K","0.45%"
"11/28/2013","55.75","55.50","56.00","55.50","114.70K","0.45%"
"11/27/2013","55.50","55.50","55.75","55.25","143.91K","0.45%"
"11/26/2013","55.25","55.00","55.75","55.00","518.86K","-0.45%"
"11/25/2013","55.50","55.00","55.50","54.75","140.10K","0.45%"
"11/22/2013","55.25","55.00","55.25","54.75","138.67K","0.45%"
"11/21/2013","55.00","54.75","55.25","54.75","251.17K","0.00%"
"11/20/2013","55.00","55.00","55.25","54.75","563.06K","0.00%"
"11/19/2013","55.00","55.00","55.50","54.75","104.47K","0.00%"
"11/18/2013","55.00","55.00","55.00","54.63","157.56K","0.92%"
"11/15/2013","54.50","54.50","54.75","54.25","186.83K","0.00%"
"11/14/2013","54.50","54.25","54.75","54.25","88.95K","0.93%"
"11/13/2013","54.00","54.00","54.75","53.75","149.43K","-0.46%"
"11/12/2013","54.25","53.25","54.25","53.25","254.75K","0.00%"
"11/11/2013","54.25","53.25","54.25","53.25","131.02K","2.36%"
"11/08/2013","53.00","54.00","54.00","52.50","184.69K","-1.40%"
"11/07/2013","53.75","53.25","54.50","53.25","294.27K","0.94%"
"11/06/2013","53.25","52.50","53.25","52.25","184.89K","1.91%"
"11/05/2013","52.25","53.50","54.00","52.00","182.82K","-2.34%"
"11/04/2013","53.50","54.00","54.75","53.00","833.87K","-0.47%"
"11/01/2013","53.75","53.25","54.00","53.25","520.35K","0.47%"
"10/31/2013","53.50","53.75","54.00","52.75","665.51K","1.42%"
"10/30/2013","52.75","52.75","52.75","52.25","254.76K","0.00%"
"10/29/2013","52.75","52.00","53.50","51.75","572.01K","2.93%"
"10/28/2013","51.25","51.00","52.00","51.00","191.29K","0.49%"
"10/25/2013","51.00","49.90","51.00","49.80","163.97K","2.00%"
"10/24/2013","50.00","49.30","50.00","49.30","147.97K","1.83%"
"10/23/2013","49.10","49.30","49.50","48.50","517.76K","-0.41%"
"10/22/2013","49.30","49.50","50.00","49.30","536.52K","-0.40%"
"10/21/2013","49.50","49.40","49.50","48.70","78.69K","1.23%"
"10/18/2013","48.90","48.00","49.00","48.00","51.80K","0.62%"
"10/17/2013","48.60","48.50","49.00","48.10","74.59K","1.04%"
"10/16/2013","48.10","47.70","48.50","47.70","135.26K","0.21%"
"10/15/2013","48.00","49.00","49.00","47.90","190.79K","0.21%"
"10/14/2013","47.90","47.50","47.90","47.50","21.34K","0.63%"
"10/11/2013","47.60","47.20","47.80","47.20","167.39K","1.06%"
"10/10/2013","47.10","46.40","47.50","46.40","191.65K","1.51%"
"10/09/2013","46.40","46.30","46.50","45.90","422.18K","1.31%"
"10/08/2013","45.80","46.00","46.50","45.80","196.88K","-1.08%"
"10/07/2013","46.30","46.70","46.70","45.70","40.52K","-0.64%"
"10/04/2013","46.60","47.00","47.10","46.60","104.15K","-0.43%"
"10/03/2013","46.80","47.00","47.20","46.50","79.53K","-1.47%"
"10/02/2013","47.50","47.70","47.70","47.00","68.81K","0.42%"
"10/01/2013","47.30","47.70","47.90","47.10","82.94K","-0.84%"
"09/30/2013","47.70","48.70","48.70","46.60","195.69K","-0.62%"
"09/27/2013","48.00","47.70","48.20","47.50","120.42K","0.63%"
"09/26/2013","47.70","48.30","48.60","47.70","214.08K","-2.25%"
"09/25/2013","48.80","48.40","49.20","48.30","76.19K","-0.81%"
"09/24/2013","49.20","49.30","50.00","48.80","39.67K","-1.01%"
"09/23/2013","49.70","49.60","49.90","48.70","114.16K","-0.60%"
"09/20/2013","50.00","49.50","50.25","49.20","148.57K","1.21%"
"09/19/2013","49.40","48.80","49.70","48.80","95.74K","1.23%"
"09/18/2013","48.80","48.50","49.00","48.50","164.31K","-0.20%"
"09/17/2013","48.90","48.60","48.90","48.50","67.47K","0.00%"
"09/16/2013","48.90","49.00","49.00","48.40","69.22K","-0.20%"
"09/13/2013","49.00","48.40","49.30","48.40","112.26K","0.00%"
"09/12/2013","49.00","49.00","49.00","48.50","73.09K","0.00%"
"09/11/2013","49.00","48.50","49.00","48.50","109.50K","1.66%"
"09/10/2013","48.20","48.50","48.80","48.20","90.54K","0.21%"
"09/09/2013","48.10","48.30","48.50","47.10","210.03K","-0.82%"
