date,ticker,price
2019-07-19,STB.OL,48.43973159790039
2019-07-22,STB.OL,48.47199249267578
2019-07-23,STB.OL,48.955909729003906
2019-07-24,STB.OL,48.842994689941406
2019-07-25,STB.OL,48.665557861328125
2019-07-26,STB.OL,49.1978645324707
2019-07-29,STB.OL,49.27851486206055
2019-07-30,STB.OL,48.39133834838867
2019-07-31,STB.OL,48.375213623046875
2019-08-01,STB.OL,48.310691833496094
2019-08-02,STB.OL,47.35899353027344
2019-08-05,STB.OL,46.08469009399414
2019-08-06,STB.OL,45.939510345458984
2019-08-07,STB.OL,45.39107894897461
2019-08-08,STB.OL,46.1008186340332
2019-08-09,STB.OL,45.22977828979492
2019-08-12,STB.OL,44.35873031616211
2019-08-13,STB.OL,44.1490364074707
2019-08-14,STB.OL,42.61664581298828
2019-08-15,STB.OL,42.423072814941406
2019-08-16,STB.OL,42.24563980102539
2019-08-19,STB.OL,43.66511917114258
2019-08-20,STB.OL,43.40703201293945
2019-08-21,STB.OL,43.26185989379883
2019-08-22,STB.OL,43.3425178527832
2019-08-23,STB.OL,42.76181411743164
2019-08-26,STB.OL,42.05207824707031
2019-08-27,STB.OL,41.97142791748047
2019-08-28,STB.OL,41.01972961425781
2019-08-29,STB.OL,41.56816482543945
2019-08-30,STB.OL,42.29403305053711
2019-09-02,STB.OL,41.81011962890625
2019-09-03,STB.OL,41.1810302734375
2019-09-04,STB.OL,41.82624816894531
2019-09-05,STB.OL,43.503814697265625
2019-09-06,STB.OL,43.48768615722656
2019-09-09,STB.OL,44.0361213684082
2019-09-10,STB.OL,44.987815856933594
2019-09-11,STB.OL,45.76207733154297
2019-09-12,STB.OL,45.76207733154297
2019-09-13,STB.OL,46.375038146972656
2019-09-16,STB.OL,46.3427734375
2019-09-17,STB.OL,45.39107894897461
2019-09-18,STB.OL,46.06855392456055
2019-09-19,STB.OL,46.69765090942383
2019-09-20,STB.OL,46.826690673828125
2019-09-23,STB.OL,45.79433822631836
2019-09-24,STB.OL,45.79433822631836
2019-09-25,STB.OL,45.06847381591797
2019-09-26,STB.OL,45.020076751708984
2019-09-27,STB.OL,45.97177505493164
2019-09-30,STB.OL,46.32664489746094
2019-10-01,STB.OL,45.568511962890625
2019-10-02,STB.OL,44.31033706665039
2019-10-03,STB.OL,43.37477493286133
2019-10-04,STB.OL,43.87481689453125
2019-10-07,STB.OL,44.47164535522461
2019-10-08,STB.OL,43.77803421020508
2019-10-09,STB.OL,43.71350860595703
2019-10-10,STB.OL,44.43938064575195
2019-10-11,STB.OL,46.05242919921875
2019-10-14,STB.OL,45.649166107177734
2019-10-15,STB.OL,46.05242919921875
2019-10-16,STB.OL,46.50408172607422
2019-10-17,STB.OL,47.165428161621094
2019-10-18,STB.OL,48.02033996582031
2019-10-21,STB.OL,48.76234436035156
2019-10-22,STB.OL,49.16559982299805
2019-10-23,STB.OL,52.4239501953125
2019-10-24,STB.OL,52.47234344482422
2019-10-25,STB.OL,52.4239501953125
2019-10-28,STB.OL,53.488563537597656
2019-10-29,STB.OL,52.665916442871094
2019-10-30,STB.OL,52.34330368041992
2019-10-31,STB.OL,52.4239501953125
2019-11-01,STB.OL,51.89164733886719
2019-11-04,STB.OL,52.4239501953125
2019-11-05,STB.OL,52.79495620727539
2019-11-06,STB.OL,52.94013214111328
2019-11-07,STB.OL,54.3596076965332
2019-11-08,STB.OL,53.64986801147461
2019-11-11,STB.OL,53.827301025390625
2019-11-12,STB.OL,53.95634460449219
2019-11-13,STB.OL,53.92408752441406
2019-11-14,STB.OL,53.1014289855957
2019-11-15,STB.OL,53.456302642822266
2019-11-18,STB.OL,52.988521575927734
2019-11-19,STB.OL,53.391780853271484
2019-11-20,STB.OL,52.77882766723633
2019-11-21,STB.OL,52.34330368041992
2019-11-22,STB.OL,53.23047637939453
2019-11-25,STB.OL,53.391780853271484
2019-11-26,STB.OL,52.94013214111328
2019-11-27,STB.OL,53.23047637939453
2019-11-28,STB.OL,53.23047637939453
2019-11-29,STB.OL,53.26274108886719
2019-12-02,STB.OL,52.7626953125
2019-12-03,STB.OL,51.53677749633789
2019-12-04,STB.OL,52.5207405090332
2019-12-05,STB.OL,52.4239501953125
2019-12-06,STB.OL,53.27886199951172
2019-12-09,STB.OL,53.424041748046875
2019-12-10,STB.OL,53.1175651550293
2019-12-11,STB.OL,53.069175720214844
2019-12-12,STB.OL,54.61769485473633
2019-12-13,STB.OL,55.682308197021484
2019-12-16,STB.OL,55.55325698852539
2019-12-17,STB.OL,56.11783218383789
2019-12-18,STB.OL,55.61778259277344
2019-12-19,STB.OL,55.89200973510742
2019-12-20,STB.OL,55.82748031616211
2019-12-23,STB.OL,55.94039535522461
2019-12-27,STB.OL,55.2790412902832
2019-12-30,STB.OL,55.666175842285156
2020-01-02,STB.OL,56.37591552734375
2020-01-03,STB.OL,56.05330276489258
2020-01-06,STB.OL,55.35969543457031
2020-01-07,STB.OL,56.230743408203125
2020-01-08,STB.OL,56.56947708129883
2020-01-09,STB.OL,57.15017318725586
2020-01-10,STB.OL,57.39213943481445
2020-01-13,STB.OL,57.4727897644043
2020-01-14,STB.OL,56.94048309326172
2020-01-15,STB.OL,56.13395309448242
2020-01-16,STB.OL,58.65030288696289
2020-01-17,STB.OL,59.876216888427734
2020-01-20,STB.OL,59.101959228515625
2020-01-21,STB.OL,59.05356979370117
2020-01-22,STB.OL,58.98904037475586
2020-01-23,STB.OL,58.05348587036133
2020-01-24,STB.OL,58.79547882080078
2020-01-27,STB.OL,57.10179138183594
2020-01-28,STB.OL,57.71473693847656
2020-01-29,STB.OL,58.06961441040039
2020-01-30,STB.OL,57.00499725341797
2020-01-31,STB.OL,57.182437896728516
2020-02-03,STB.OL,57.87604522705078
2020-02-04,STB.OL,57.8276481628418
2020-02-05,STB.OL,58.94065856933594
2020-02-06,STB.OL,59.02130889892578
2020-02-07,STB.OL,57.94056701660156
2020-02-10,STB.OL,58.08573532104492
2020-02-11,STB.OL,59.5213508605957
2020-02-12,STB.OL,58.55352020263672
2020-02-13,STB.OL,56.456565856933594
2020-02-14,STB.OL,55.779090881347656
2020-02-17,STB.OL,56.2146110534668
2020-02-18,STB.OL,56.085567474365234
2020-02-19,STB.OL,56.11783218383789
2020-02-20,STB.OL,56.5533561706543
2020-02-21,STB.OL,55.89200973510742
2020-02-24,STB.OL,53.069175720214844
2020-02-25,STB.OL,51.53677749633789
2020-02-26,STB.OL,51.08512878417969
2020-02-27,STB.OL,48.326820373535156
2020-02-28,STB.OL,47.90742874145508
2020-03-02,STB.OL,47.32673263549805
2020-03-03,STB.OL,47.98807907104492
2020-03-04,STB.OL,46.858951568603516
2020-03-05,STB.OL,45.21364212036133
2020-03-06,STB.OL,43.277992248535156
2020-03-09,STB.OL,38.68887710571289
2020-03-10,STB.OL,38.100120544433594
2020-03-11,STB.OL,36.0273551940918
2020-03-12,STB.OL,30.196197509765625
2020-03-13,STB.OL,32.833526611328125
2020-03-16,STB.OL,30.736568450927734
2020-03-17,STB.OL,29.034807205200195
2020-03-18,STB.OL,28.091176986694336
2020-03-19,STB.OL,29.438064575195312
2020-03-20,STB.OL,29.913911819458008
2020-03-23,STB.OL,28.010520935058594
2020-03-24,STB.OL,31.696332931518555
2020-03-25,STB.OL,33.8336181640625
2020-03-26,STB.OL,34.3981819152832
2020-03-27,STB.OL,32.36573791503906
2020-03-30,STB.OL,32.12378692626953
2020-03-31,STB.OL,33.67230987548828
2020-04-01,STB.OL,33.51100158691406
2020-04-02,STB.OL,32.696414947509766
2020-04-03,STB.OL,31.760852813720703
2020-04-06,STB.OL,34.696590423583984
2020-04-07,STB.OL,36.245113372802734
2020-04-08,STB.OL,34.59981155395508
2020-04-14,STB.OL,36.05154800415039
2020-04-15,STB.OL,34.373985290527344
2020-04-16,STB.OL,33.035152435302734
2020-04-17,STB.OL,34.52722930908203
2020-04-20,STB.OL,34.9869384765625
2020-04-21,STB.OL,33.61585235595703
2020-04-22,STB.OL,34.317527770996094
2020-04-23,STB.OL,35.269222259521484
2020-04-24,STB.OL,35.58376693725586
2020-04-27,STB.OL,36.48706817626953
2020-04-28,STB.OL,38.511444091796875
2020-04-29,STB.OL,39.317962646484375
2020-04-30,STB.OL,41.45524978637695
2020-05-04,STB.OL,39.50346374511719
2020-05-05,STB.OL,39.18892288208008
2020-05-06,STB.OL,37.906551361083984
2020-05-07,STB.OL,38.309814453125
2020-05-08,STB.OL,37.20487976074219
2020-05-11,STB.OL,36.91453170776367
2020-05-12,STB.OL,37.2774658203125
2020-05-13,STB.OL,35.22890090942383
2020-05-14,STB.OL,33.73683547973633
2020-05-15,STB.OL,34.898223876953125
2020-05-18,STB.OL,36.67257308959961
2020-05-19,STB.OL,37.24520492553711
2020-05-20,STB.OL,37.43070602416992
2020-05-22,STB.OL,37.10002899169922
2020-05-25,STB.OL,37.74524688720703
2020-05-26,STB.OL,39.41474914550781
2020-05-27,STB.OL,40.84229278564453
2020-05-28,STB.OL,41.31007766723633
2020-05-29,STB.OL,40.2535285949707
2020-06-02,STB.OL,41.39072799682617
2020-06-03,STB.OL,43.77803421020508
2020-06-04,STB.OL,43.955467224121094
2020-06-05,STB.OL,45.61690139770508
2020-06-08,STB.OL,46.907344818115234
2020-06-09,STB.OL,43.97160339355469
2020-06-10,STB.OL,43.39090347290039
2020-06-11,STB.OL,40.92294692993164
2020-06-12,STB.OL,41.34233474731445
2020-06-15,STB.OL,40.06803512573242
2020-06-16,STB.OL,42.87472915649414
2020-06-17,STB.OL,41.81011962890625
2020-06-18,STB.OL,41.45524978637695
2020-06-19,STB.OL,41.100379943847656
2020-06-22,STB.OL,40.35837936401367
2020-06-23,STB.OL,40.858421325683594
2020-06-24,STB.OL,40.12449264526367
2020-06-25,STB.OL,40.19707489013672
2020-06-26,STB.OL,39.511531829833984
2020-06-29,STB.OL,40.43903350830078
2020-06-30,STB.OL,40.01157760620117
2020-07-01,STB.OL,41.22942352294922
2020-07-02,STB.OL,42.471466064453125
2020-07-03,STB.OL,41.906898498535156
2020-07-06,STB.OL,42.665035247802734
2020-07-07,STB.OL,43.132816314697266
2020-07-08,STB.OL,43.10055923461914
2020-07-09,STB.OL,42.48759460449219
2020-07-10,STB.OL,42.535987854003906
2020-07-13,STB.OL,44.06838607788086
2020-07-14,STB.OL,44.858768463134766
2020-07-15,STB.OL,41.79399108886719
2020-07-16,STB.OL,42.326290130615234
2020-07-17,STB.OL,41.98755645751953
2020-07-20,STB.OL,42.03594207763672
2020-07-21,STB.OL,42.358551025390625
2020-07-22,STB.OL,41.874637603759766
2020-07-23,STB.OL,41.45524978637695
2020-07-24,STB.OL,40.98747253417969
2020-07-27,STB.OL,40.64873123168945
2020-07-28,STB.OL,40.568077087402344
2020-07-29,STB.OL,40.77777099609375
2020-07-30,STB.OL,39.196983337402344
2020-07-31,STB.OL,39.858333587646484
2020-08-03,STB.OL,40.43903350830078
2020-08-04,STB.OL,40.81003189086914
2020-08-05,STB.OL,41.13264083862305
2020-08-06,STB.OL,41.148773193359375
2020-08-07,STB.OL,40.84229278564453
2020-08-10,STB.OL,41.27781295776367
2020-08-11,STB.OL,42.26177215576172
2020-08-12,STB.OL,43.16508102416992
2020-08-13,STB.OL,42.92312240600586
2020-08-14,STB.OL,42.535987854003906
2020-08-17,STB.OL,42.34242630004883
2020-08-18,STB.OL,42.13273239135742
2020-08-19,STB.OL,42.05207824707031
2020-08-20,STB.OL,41.74559783935547
2020-08-21,STB.OL,42.27790069580078
2020-08-24,STB.OL,42.955379486083984
2020-08-25,STB.OL,43.503814697265625
2020-08-26,STB.OL,43.61673355102539
2020-08-27,STB.OL,43.31025314331055
2020-08-28,STB.OL,43.97160339355469
2020-08-31,STB.OL,43.277992248535156
2020-09-01,STB.OL,42.92312240600586
2020-09-02,STB.OL,42.55211639404297
2020-09-03,STB.OL,42.05207824707031
2020-09-04,STB.OL,42.13273239135742
2020-09-07,STB.OL,42.535987854003906
2020-09-08,STB.OL,41.552032470703125
2020-09-09,STB.OL,42.71342468261719
2020-09-10,STB.OL,42.22951126098633
2020-09-11,STB.OL,42.116600036621094
2020-09-14,STB.OL,41.43912124633789
2020-09-15,STB.OL,41.08424758911133
2020-09-16,STB.OL,41.0519905090332
2020-09-17,STB.OL,41.0519905090332
2020-09-18,STB.OL,41.13264083862305
2020-09-21,STB.OL,39.1163330078125
2020-09-22,STB.OL,38.8743782043457
2020-09-23,STB.OL,38.64048767089844
2020-09-24,STB.OL,37.995269775390625
2020-09-25,STB.OL,37.74524688720703
2020-09-28,STB.OL,38.866310119628906
2020-09-29,STB.OL,39.13246536254883
2020-09-30,STB.OL,39.4712028503418
2020-10-01,STB.OL,39.326026916503906
2020-10-02,STB.OL,39.62444305419922
2020-10-05,STB.OL,40.551944732666016
2020-10-06,STB.OL,41.56816482543945
2020-10-07,STB.OL,41.68107604980469
2020-10-08,STB.OL,42.22951126098633
2020-10-09,STB.OL,42.72955322265625
2020-10-12,STB.OL,43.0037727355957
2020-10-13,STB.OL,42.01981735229492
2020-10-14,STB.OL,41.85851287841797
2020-10-15,STB.OL,41.035858154296875
2020-10-16,STB.OL,41.406856536865234
2020-10-19,STB.OL,42.14885330200195
2020-10-20,STB.OL,42.987640380859375
2020-10-21,STB.OL,44.278079986572266
2020-10-22,STB.OL,45.165252685546875
2020-10-23,STB.OL,45.34268569946289
2020-10-26,STB.OL,43.40703201293945
2020-10-27,STB.OL,41.95529556274414
2020-10-28,STB.OL,39.96318817138672
2020-10-29,STB.OL,40.32612228393555
2020-10-30,STB.OL,40.406768798828125
2020-11-02,STB.OL,41.600425720214844
2020-11-03,STB.OL,42.906986236572266
2020-11-04,STB.OL,42.85859680175781
2020-11-05,STB.OL,41.93916320800781
2020-11-06,STB.OL,42.439208984375
2020-11-09,STB.OL,46.22986602783203
2020-11-10,STB.OL,47.98807907104492
2020-11-11,STB.OL,47.97195053100586
2020-11-12,STB.OL,48.35908126831055
2020-11-13,STB.OL,48.310691833496094
2020-11-16,STB.OL,50.149559020996094
2020-11-17,STB.OL,50.48830032348633
2020-11-18,STB.OL,50.63347244262695
2020-11-19,STB.OL,50.26247787475586
2020-11-20,STB.OL,50.45603942871094
2020-11-23,STB.OL,50.810909271240234
2020-11-24,STB.OL,52.79495620727539
2020-11-25,STB.OL,52.23038864135742
2020-11-26,STB.OL,51.85939407348633
2020-11-27,STB.OL,51.48838806152344
2020-11-30,STB.OL,50.956085205078125
2020-12-01,STB.OL,51.7303466796875
2020-12-02,STB.OL,51.601295471191406
2020-12-03,STB.OL,51.03673553466797
2020-12-04,STB.OL,51.1496467590332
2020-12-07,STB.OL,51.26256561279297
2020-12-08,STB.OL,51.940040588378906
2020-12-09,STB.OL,51.601295471191406
2020-12-10,STB.OL,51.29481887817383
2020-12-11,STB.OL,49.9076042175293
2020-12-14,STB.OL,50.246341705322266
2020-12-15,STB.OL,50.294734954833984
2020-12-16,STB.OL,50.794776916503906
2020-12-17,STB.OL,50.472171783447266
2020-12-18,STB.OL,50.1172981262207
2020-12-21,STB.OL,48.730079650878906
2020-12-22,STB.OL,49.230125427246094
2020-12-23,STB.OL,50.472171783447266
2020-12-28,STB.OL,51.10125732421875
2020-12-29,STB.OL,51.47225570678711
2020-12-30,STB.OL,51.77873229980469
2021-01-04,STB.OL,50.64960479736328
2021-01-05,STB.OL,50.246341705322266
2021-01-06,STB.OL,53.21435546875
2021-01-07,STB.OL,54.278953552246094
2021-01-08,STB.OL,55.424217224121094
2021-01-11,STB.OL,55.06934356689453
2021-01-12,STB.OL,55.97265625
2021-01-13,STB.OL,55.16613006591797
2021-01-14,STB.OL,56.456565856933594
2021-01-15,STB.OL,56.295265197753906
2021-01-18,STB.OL,56.295265197753906
2021-01-19,STB.OL,56.456565856933594
2021-01-20,STB.OL,56.150089263916016
2021-01-21,STB.OL,56.456565856933594
2021-01-22,STB.OL,55.71456527709961
2021-01-25,STB.OL,54.117652893066406
2021-01-26,STB.OL,54.37574005126953
2021-01-27,STB.OL,53.391780853271484
2021-01-28,STB.OL,53.13369369506836
2021-01-29,STB.OL,53.4401741027832
2021-02-01,STB.OL,53.90795135498047
2021-02-02,STB.OL,55.08547592163086
2021-02-03,STB.OL,55.52099609375
2021-02-04,STB.OL,55.98878479003906
2021-02-05,STB.OL,56.13395309448242
2021-02-08,STB.OL,56.746917724609375
2021-02-09,STB.OL,56.10169982910156
2021-02-10,STB.OL,55.98878479003906
2021-02-11,STB.OL,57.521175384521484
2021-02-12,STB.OL,57.13404083251953
2021-02-15,STB.OL,58.35995864868164
2021-02-16,STB.OL,58.7148323059082
2021-02-17,STB.OL,57.71473693847656
2021-02-18,STB.OL,57.16630172729492
2021-02-19,STB.OL,58.68256759643555
2021-02-22,STB.OL,58.63417053222656
2021-02-23,STB.OL,58.1663932800293
2021-02-24,STB.OL,58.537391662597656
2021-02-25,STB.OL,60.48917770385742
2021-02-26,STB.OL,59.7633056640625
2021-03-01,STB.OL,61.52153015136719
2021-03-02,STB.OL,62.55387878417969
2021-03-03,STB.OL,63.36039733886719
2021-03-04,STB.OL,63.36039733886719
2021-03-05,STB.OL,63.90882873535156
2021-03-08,STB.OL,65.79610443115234
2021-03-09,STB.OL,64.50566101074219
2021-03-10,STB.OL,65.07022094726562
2021-03-11,STB.OL,64.58631134033203
2021-03-12,STB.OL,65.71543884277344
2021-03-15,STB.OL,65.61865997314453
2021-03-16,STB.OL,66.16709899902344
2021-03-17,STB.OL,66.78004455566406
2021-03-18,STB.OL,67.57044219970703
2021-03-19,STB.OL,66.48970031738281
2021-03-22,STB.OL,66.21548461914062
2021-03-23,STB.OL,65.36058044433594
2021-03-24,STB.OL,66.16709899902344
2021-03-25,STB.OL,65.9573974609375
2021-03-26,STB.OL,67.63497161865234
2021-03-29,STB.OL,68.18340301513672
2021-03-30,STB.OL,68.87701416015625
2021-03-31,STB.OL,69.47384643554688
2021-04-06,STB.OL,69.74805450439453
2021-04-07,STB.OL,70.9094467163086
2021-04-08,STB.OL,67.6511001586914
2021-04-09,STB.OL,69.15296173095703
2021-04-12,STB.OL,70.10945892333984
2021-04-13,STB.OL,70.07588958740234
2021-04-14,STB.OL,69.30398559570312
2021-04-15,STB.OL,69.23686981201172
2021-04-16,STB.OL,70.7638931274414
2021-04-19,STB.OL,69.37110900878906
2021-04-20,STB.OL,67.37422180175781
2021-04-21,STB.OL,66.04854583740234
2021-04-22,STB.OL,65.83039855957031
2021-04-23,STB.OL,66.28348541259766
2021-04-26,STB.OL,67.72661590576172
2021-04-27,STB.OL,67.25675964355469
2021-04-28,STB.OL,66.70298767089844
2021-04-29,STB.OL,68.09578704833984
2021-04-30,STB.OL,66.921142578125
2021-05-03,STB.OL,66.70298767089844
2021-05-04,STB.OL,66.1324462890625
2021-05-05,STB.OL,66.50162506103516
2021-05-06,STB.OL,66.6358642578125
2021-05-07,STB.OL,67.4916763305664
2021-05-10,STB.OL,67.3238754272461
2021-05-11,STB.OL,66.03176879882812
2021-05-12,STB.OL,66.36737823486328
2021-05-14,STB.OL,67.76017761230469
2021-05-18,STB.OL,67.96154022216797
2021-05-19,STB.OL,66.61909484863281
2021-05-20,STB.OL,67.72661590576172
2021-05-21,STB.OL,68.58241271972656
2021-05-25,STB.OL,69.42145538330078
2021-05-26,STB.OL,67.84407043457031
2021-05-27,STB.OL,69.7906265258789
2021-05-28,STB.OL,69.90808868408203
2021-05-31,STB.OL,70.04234313964844
2021-06-01,STB.OL,70.02555847167969
2021-06-02,STB.OL,70.0591049194336
2021-06-03,STB.OL,69.89131164550781
2021-06-04,STB.OL,69.62281799316406
2021-06-07,STB.OL,69.60603332519531
2021-06-08,STB.OL,68.95159912109375
2021-06-09,STB.OL,68.21324920654297
2021-06-10,STB.OL,68.2468032836914
2021-06-11,STB.OL,67.79373931884766
2021-06-14,STB.OL,68.33071899414062
2021-06-15,STB.OL,68.12934112548828
2021-06-16,STB.OL,67.70982360839844
2021-06-17,STB.OL,67.8272933959961
2021-06-18,STB.OL,65.6290283203125
2021-06-21,STB.OL,66.21635437011719
2021-06-22,STB.OL,66.40093994140625
2021-06-23,STB.OL,66.2667007446289
2021-06-24,STB.OL,66.45127868652344
2021-06-25,STB.OL,67.20640563964844
2021-06-28,STB.OL,66.77011108398438
2021-06-29,STB.OL,66.78689575195312
2021-06-30,STB.OL,65.4444351196289
2021-07-01,STB.OL,66.50162506103516
2021-07-02,STB.OL,66.33380889892578
2021-07-05,STB.OL,67.45812225341797
2021-07-06,STB.OL,66.36737823486328
2021-07-07,STB.OL,65.27664184570312
2021-07-08,STB.OL,63.79994583129883
2021-07-09,STB.OL,65.49478912353516
2021-07-12,STB.OL,66.31703186035156
2021-07-13,STB.OL,66.28348541259766
2021-07-14,STB.OL,67.2735366821289
2021-07-15,STB.OL,65.91429901123047
2021-07-16,STB.OL,64.58863830566406
2021-07-19,STB.OL,61.333187103271484
2021-07-20,STB.OL,61.92051315307617
2021-07-21,STB.OL,63.31330490112305
2021-07-22,STB.OL,63.1790657043457
2021-07-23,STB.OL,63.41398620605469
2021-07-26,STB.OL,64.42082214355469
2021-07-27,STB.OL,63.79994583129883
2021-07-28,STB.OL,63.74959945678711
2021-07-29,STB.OL,64.00130462646484
2021-07-30,STB.OL,63.766380310058594
2021-08-02,STB.OL,64.05165100097656
2021-08-03,STB.OL,63.3300895690918
2021-08-04,STB.OL,64.05165100097656
2021-08-05,STB.OL,65.51155853271484
2021-08-06,STB.OL,65.69615173339844
2021-08-09,STB.OL,66.01498413085938
2021-08-10,STB.OL,66.36737823486328
2021-08-11,STB.OL,67.3238754272461
2021-08-12,STB.OL,67.1392822265625
2021-08-13,STB.OL,67.37422180175781
2021-08-16,STB.OL,67.12250518798828
2021-08-17,STB.OL,66.51840209960938
2021-08-18,STB.OL,66.43450164794922
2021-08-19,STB.OL,65.94786834716797
2021-08-20,STB.OL,65.04170989990234
2021-08-23,STB.OL,65.46121978759766
2021-08-24,STB.OL,65.2262954711914
2021-08-25,STB.OL,65.41088104248047
2021-08-26,STB.OL,66.66941833496094
2021-08-27,STB.OL,66.11567687988281
2021-08-30,STB.OL,65.74649810791016
2021-08-31,STB.OL,64.79000091552734
2021-09-01,STB.OL,65.64580535888672
2021-09-02,STB.OL,66.51840209960938
2021-09-03,STB.OL,66.04854583740234
2021-09-06,STB.OL,66.4848403930664
2021-09-07,STB.OL,66.0653305053711
2021-09-08,STB.OL,65.7297134399414
2021-09-09,STB.OL,65.24308013916016
2021-09-10,STB.OL,64.5550765991211
2021-09-13,STB.OL,64.82356262207031
2021-09-14,STB.OL,66.04854583740234
2021-09-15,STB.OL,65.36054229736328
2021-09-16,STB.OL,65.8807373046875
2021-09-17,STB.OL,66.2667007446289
2021-09-20,STB.OL,64.35369873046875
2021-09-21,STB.OL,64.52151489257812
2021-09-22,STB.OL,66.40093994140625
2021-09-23,STB.OL,68.29715728759766
2021-09-24,STB.OL,68.0790023803711
2021-09-27,STB.OL,69.70672607421875
2021-09-28,STB.OL,69.40467071533203
2021-09-29,STB.OL,69.38788604736328
2021-09-30,STB.OL,70.21015167236328
2021-10-01,STB.OL,69.10262298583984
2021-10-04,STB.OL,69.23686981201172
2021-10-05,STB.OL,69.85775756835938
2021-10-06,STB.OL,71.41835021972656
2021-10-07,STB.OL,72.72723388671875
2021-10-08,STB.OL,73.41524505615234
2021-10-11,STB.OL,73.16352844238281
2021-10-12,STB.OL,73.26421356201172
2021-10-13,STB.OL,71.9888916015625
2021-10-14,STB.OL,74.27104949951172
2021-10-15,STB.OL,74.2542724609375
2021-10-18,STB.OL,74.2542724609375
2021-10-19,STB.OL,74.30461883544922
2021-10-20,STB.OL,74.05290222167969
2021-10-21,STB.OL,74.67378234863281
2021-10-22,STB.OL,75.22755432128906
2021-10-25,STB.OL,75.22755432128906
2021-10-26,STB.OL,75.56315612792969
2021-10-27,STB.OL,75.54638671875
2021-10-28,STB.OL,75.64706420898438
2021-10-29,STB.OL,75.96589660644531
2021-11-01,STB.OL,76.16726684570312
2021-11-02,STB.OL,75.66384887695312
2021-11-03,STB.OL,76.36862182617188
2021-11-04,STB.OL,76.48609924316406
2021-11-05,STB.OL,77.25800323486328
2021-11-08,STB.OL,76.4525375366211
2021-11-09,STB.OL,75.46247863769531
2021-11-10,STB.OL,74.92549896240234
2021-11-11,STB.OL,75.83164978027344
2021-11-12,STB.OL,75.4457015991211
2021-11-15,STB.OL,75.51282501220703
2021-11-16,STB.OL,75.32823944091797
2021-11-17,STB.OL,74.97584533691406
2021-11-18,STB.OL,74.57310485839844
2021-11-19,STB.OL,74.3549575805664
2021-11-22,STB.OL,74.67378234863281
2021-11-23,STB.OL,74.47242736816406
2021-11-24,STB.OL,73.86831665039062
2021-11-25,STB.OL,74.05290222167969
2021-11-26,STB.OL,70.4786376953125
2021-11-29,STB.OL,71.04917907714844
2021-11-30,STB.OL,70.0591049194336
2021-12-01,STB.OL,71.16663360595703
2021-12-02,STB.OL,70.81424713134766
2021-12-03,STB.OL,70.74712371826172
2021-12-06,STB.OL,70.36117553710938
2021-12-07,STB.OL,73.07962799072266
2021-12-08,STB.OL,72.2406005859375
2021-12-09,STB.OL,71.93854522705078
2021-12-10,STB.OL,71.73717498779297
2021-12-13,STB.OL,71.31765747070312
2021-12-14,STB.OL,70.99883270263672
2021-12-15,STB.OL,71.11629486083984
2021-12-16,STB.OL,71.43512725830078
2021-12-17,STB.OL,71.13307189941406
2021-12-20,STB.OL,69.63960266113281
2021-12-21,STB.OL,70.62965393066406
2021-12-22,STB.OL,70.3443832397461
2021-12-23,STB.OL,71.97209930419922
2021-12-27,STB.OL,72.8111343383789
2021-12-28,STB.OL,73.3145523071289
2021-12-29,STB.OL,73.51592254638672
2021-12-30,STB.OL,74.27104949951172
2022-01-03,STB.OL,73.83475494384766
2022-01-04,STB.OL,75.4121322631836
2022-01-05,STB.OL,77.07341766357422
2022-01-06,STB.OL,77.54327392578125
2022-01-07,STB.OL,78.49977111816406
2022-01-10,STB.OL,79.64085388183594
2022-01-11,STB.OL,79.97647094726562
2022-01-12,STB.OL,81.46994018554688
2022-01-13,STB.OL,81.53706359863281
2022-01-14,STB.OL,81.75521850585938
2022-01-17,STB.OL,81.90623474121094
2022-01-18,STB.OL,81.58740234375
2022-01-19,STB.OL,80.69803619384766
2022-01-20,STB.OL,79.08709716796875
2022-01-21,STB.OL,76.67068481445312
2022-01-24,STB.OL,73.8515396118164
2022-01-25,STB.OL,75.14363861083984
2022-01-26,STB.OL,78.04669952392578
2022-01-27,STB.OL,79.20455932617188
2022-01-28,STB.OL,77.89566802978516
2022-01-31,STB.OL,79.15421295166016
2022-02-01,STB.OL,80.02680206298828
2022-02-02,STB.OL,80.81549835205078
2022-02-03,STB.OL,80.42955017089844
2022-02-04,STB.OL,81.25179290771484
2022-02-07,STB.OL,82.5271224975586
2022-02-08,STB.OL,83.31581115722656
2022-02-09,STB.OL,79.45626831054688
2022-02-10,STB.OL,79.9261245727539
2022-02-11,STB.OL,80.51344299316406
2022-02-14,STB.OL,76.9559555053711
2022-02-15,STB.OL,77.34190368652344
2022-02-16,STB.OL,77.02308654785156
2022-02-17,STB.OL,75.78131103515625
2022-02-18,STB.OL,77.64395904541016
2022-02-21,STB.OL,77.0901870727539
2022-02-22,STB.OL,76.35186004638672
2022-02-23,STB.OL,76.10013580322266
2022-02-24,STB.OL,70.64643859863281
2022-02-25,STB.OL,74.67378234863281
2022-02-28,STB.OL,73.1299819946289
2022-03-01,STB.OL,71.78751373291016
2022-03-02,STB.OL,69.70672607421875
2022-03-03,STB.OL,70.0926742553711
2022-03-04,STB.OL,66.77011108398438
2022-03-07,STB.OL,63.6824836730957
2022-03-08,STB.OL,64.82356262207031
2022-03-09,STB.OL,67.84407043457031
