"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2011","2,663.93","2,677.31","2,690.70","2,637.15","5.19K","0.00%"
"06/29/2011","2,663.93","2,623.77","2,677.31","2,590.30","1.46K","3.65%"
"06/28/2011","2,570.22","2,543.45","2,570.22","2,503.29","1.79K","1.05%"
"06/27/2011","2,543.45","2,590.30","2,590.30","2,509.98","0.96K","0.00%"
"06/24/2011","2,543.45","2,677.31","2,677.31","2,523.37","5.19K","-3.31%"
"06/23/2011","2,630.46","2,643.85","2,657.23","2,623.77","3.56K","-1.50%"
"06/22/2011","2,670.62","2,663.93","2,677.31","2,637.15","7.43K","1.27%"
"06/21/2011","2,637.15","2,610.38","2,643.85","2,596.99","4.08K","2.07%"
"06/20/2011","2,583.61","2,596.99","2,610.38","2,583.61","0.90K","-1.28%"
"06/17/2011","2,617.07","2,677.31","2,677.31","2,570.22","2.74K","0.26%"
"06/16/2011","2,610.38","2,596.99","2,643.85","2,583.61","1.48K","-1.52%"
"06/15/2011","2,650.54","2,670.62","2,670.62","2,623.77","5.09K","0.00%"
"06/14/2011","2,650.54","2,637.15","2,670.62","2,637.15","2.04K","0.51%"
"06/10/2011","2,637.15","2,677.31","2,704.09","2,637.15","4.50K","-1.50%"
"06/09/2011","2,677.31","2,744.25","2,757.63","2,630.46","8.95K","-1.48%"
"06/08/2011","2,717.47","2,757.63","2,757.63","2,704.09","6.02K","-1.93%"
"06/07/2011","2,771.02","2,730.86","2,784.41","2,730.86","0.98K","0.49%"
"06/06/2011","2,757.63","2,744.25","2,771.02","2,730.86","0.70K","0.00%"
"06/03/2011","2,757.63","2,784.41","2,811.18","2,757.63","3.51K","-1.90%"
"06/01/2011","2,811.18","2,811.18","2,824.57","2,797.79","1.57K","-0.94%"
"05/31/2011","2,837.95","2,811.18","2,837.95","2,797.79","1.41K","-0.47%"
"05/30/2011","2,851.34","2,824.57","2,851.34","2,811.18","0.44K","2.40%"
"05/27/2011","2,784.41","2,784.41","2,824.57","2,784.41","0.35K","0.00%"
"05/26/2011","2,784.41","2,811.18","2,824.57","2,757.63","1.41K","0.97%"
"05/25/2011","2,757.63","2,730.86","2,824.57","2,690.70","3.87K","0.98%"
"05/24/2011","2,730.86","2,757.63","2,771.02","2,730.86","3.22K","-1.92%"
"05/23/2011","2,784.41","2,797.79","2,797.79","2,717.47","4.82K","-3.70%"
"05/20/2011","2,891.50","2,851.34","2,918.27","2,824.57","1.64K","1.41%"
"05/19/2011","2,851.34","2,918.27","2,918.27","2,837.95","1.00K","-1.84%"
"05/18/2011","2,904.89","2,811.18","2,918.27","2,811.18","1.18K","0.46%"
"05/16/2011","2,891.50","2,824.57","2,891.50","2,824.57","1.23K","0.00%"
"05/13/2011","2,891.50","2,784.41","2,904.89","2,784.41","1.96K","3.85%"
"05/12/2011","2,784.41","2,864.73","2,864.73","2,784.41","0.96K","-0.95%"
"05/11/2011","2,811.18","2,837.95","2,837.95","2,784.41","1.59K","-0.47%"
"05/10/2011","2,824.57","2,851.34","2,864.73","2,797.79","1.85K","-1.40%"
"05/09/2011","2,864.73","2,971.82","2,971.82","2,851.34","2.77K","-2.73%"
"05/06/2011","2,945.05","2,837.95","2,985.20","2,837.95","13.78K","4.76%"
"05/05/2011","2,811.18","2,650.54","2,851.34","2,650.54","4.63K","6.33%"
"05/04/2011","2,643.85","2,677.31","2,730.86","2,643.85","4.98K","-1.25%"
"05/03/2011","2,677.31","2,757.63","2,757.63","2,677.31","0.39K","-1.96%"
"05/02/2011","2,730.86","2,771.02","2,864.73","2,690.70","1.68K","-0.97%"
"04/29/2011","2,757.63","2,784.41","2,784.41","2,744.25","1.35K","-0.48%"
"04/28/2011","2,771.02","2,730.86","2,771.02","2,623.77","2.58K","0.98%"
"04/27/2011","2,744.25","2,744.25","2,784.41","2,744.25","1.84K","0.00%"
"04/26/2011","2,744.25","2,797.79","2,824.57","2,704.09","2.96K","-1.91%"
"04/20/2011","2,797.79","2,771.02","2,797.79","2,757.63","0.57K","0.48%"
"04/19/2011","2,784.41","2,771.02","2,837.95","2,757.63","2.03K","0.48%"
"04/18/2011","2,771.02","2,771.02","2,771.02","2,730.86","2.23K","0.00%"
"04/15/2011","2,771.02","2,771.02","2,797.79","2,771.02","1.66K","-0.48%"
"04/14/2011","2,784.41","2,837.95","2,837.95","2,757.63","3.09K","-0.95%"
"04/13/2011","2,811.18","2,878.11","2,878.11","2,797.79","4.03K","-2.33%"
"04/12/2011","2,878.11","2,811.18","2,891.50","2,784.41","6.66K","2.38%"
"04/11/2011","2,811.18","2,811.18","2,811.18","2,784.41","2.14K","0.48%"
"04/08/2011","2,797.79","2,797.79","2,811.18","2,771.02","2.95K","0.00%"
"04/07/2011","2,797.79","2,837.95","2,878.11","2,784.41","4.36K","-0.48%"
"04/06/2011","2,811.18","2,837.95","2,864.73","2,784.41","3.23K","-0.94%"
"04/05/2011","2,837.95","2,811.18","2,837.95","2,797.79","1.35K","0.00%"
"04/04/2011","2,837.95","2,851.34","2,878.11","2,837.95","3.39K","-0.47%"
"04/01/2011","2,851.34","2,891.50","2,918.27","2,837.95","6.32K","-0.93%"
"03/31/2011","2,878.11","2,971.82","2,971.82","2,878.11","3.41K","-1.83%"
"03/30/2011","2,931.66","2,985.20","2,998.59","2,931.66","6.27K","-0.45%"
"03/29/2011","2,945.05","3,025.36","3,025.36","2,945.05","3.01K","-2.22%"
"03/28/2011","3,011.98","2,945.05","3,025.36","2,945.05","3.16K","2.74%"
"03/25/2011","2,931.66","2,918.27","2,945.05","2,918.27","0.71K","0.00%"
"03/24/2011","2,931.66","2,958.43","2,958.43","2,904.89","2.87K","0.92%"
"03/23/2011","2,904.89","2,971.82","2,971.82","2,904.89","0.73K","-1.81%"
"03/22/2011","2,958.43","3,025.36","3,025.36","2,931.66","1.70K","-1.34%"
"03/21/2011","2,998.59","3,038.75","3,052.14","2,971.82","1.24K","-0.44%"
"03/18/2011","3,011.98","2,945.05","3,038.75","2,891.50","3.57K","3.21%"
"03/17/2011","2,918.27","2,931.66","2,985.20","2,837.95","4.24K","0.00%"
"03/16/2011","2,918.27","2,945.05","2,971.82","2,891.50","2.34K","3.32%"
"03/15/2011","2,824.57","2,878.11","2,891.50","2,744.25","6.64K","-3.21%"
"03/14/2011","2,918.27","2,945.05","2,971.82","2,918.27","3.11K","-2.24%"
"03/11/2011","2,985.20","3,025.36","3,052.14","2,931.66","3.79K","-3.46%"
"03/10/2011","3,092.30","3,092.30","3,119.07","3,038.75","2.75K","-0.86%"
"03/09/2011","3,119.07","3,025.36","3,119.07","3,025.36","9.87K","3.10%"
"03/08/2011","3,025.36","2,998.59","3,052.14","2,998.59","6.46K","3.67%"
"03/07/2011","2,918.27","2,958.43","2,985.20","2,891.50","5.98K","-3.54%"
"03/04/2011","3,025.36","3,052.14","3,052.14","2,971.82","2.15K","0.89%"
"03/03/2011","2,998.59","2,958.43","3,038.75","2,958.43","1.86K","1.36%"
"03/02/2011","2,958.43","2,998.59","3,011.98","2,918.27","5.67K","-2.21%"
"03/01/2011","3,025.36","3,092.30","3,145.84","2,998.59","3.03K","-2.59%"
"02/28/2011","3,105.68","2,985.20","3,132.46","2,985.20","3.69K","2.65%"
"02/25/2011","3,025.36","3,025.36","3,119.07","3,011.98","5.91K","0.00%"
"02/24/2011","3,025.36","2,958.43","3,065.52","2,878.11","6.87K","0.89%"
"02/23/2011","2,998.59","3,092.30","3,105.68","2,971.82","4.24K","-4.27%"
"02/22/2011","3,132.46","3,239.55","3,239.55","2,931.66","13.61K","-3.31%"
"02/21/2011","3,239.55","3,373.42","3,373.42","3,239.55","3.15K","-2.81%"
"02/18/2011","3,333.26","3,319.87","3,333.26","3,266.32","2.06K","1.22%"
"02/17/2011","3,293.10","3,319.87","3,373.42","3,293.10","2.55K","-1.99%"
"02/16/2011","3,360.03","3,239.55","3,386.80","3,186.00","8.54K","-0.79%"
"02/15/2011","3,386.80","3,480.51","3,480.51","3,360.03","4.98K","-1.94%"
"02/14/2011","3,453.73","3,453.73","3,507.28","3,426.96","4.85K","1.18%"
"02/11/2011","3,413.57","3,373.42","3,426.96","3,360.03","2.62K","1.19%"
"02/10/2011","3,373.42","3,413.57","3,426.96","3,346.64","3.41K","-1.18%"
"02/09/2011","3,413.57","3,413.57","3,453.73","3,373.42","4.12K","0.00%"
"02/08/2011","3,413.57","3,440.35","3,467.12","3,373.42","7.66K","0.00%"
"02/07/2011","3,413.57","3,413.57","3,453.73","3,386.80","4.88K","0.79%"
"02/04/2011","3,386.80","3,333.26","3,426.96","3,293.10","7.42K","3.69%"
"02/03/2011","3,266.32","3,373.42","3,386.80","3,239.55","2.99K","-2.79%"
"02/02/2011","3,360.03","3,346.64","3,413.57","3,333.26","3.09K","-1.18%"
"02/01/2011","3,400.19","3,346.64","3,426.96","3,319.87","5.43K","2.01%"
"01/31/2011","3,333.26","3,319.87","3,333.26","3,212.78","6.14K","-0.40%"
"01/28/2011","3,346.64","3,319.87","3,400.19","3,319.87","5.65K","-0.40%"
"01/27/2011","3,360.03","3,400.19","3,400.19","3,333.26","6.54K","0.40%"
"01/26/2011","3,346.64","3,426.96","3,480.51","3,333.26","5.63K","-1.96%"
"01/25/2011","3,413.57","3,480.51","3,534.05","3,373.42","16.21K","-0.78%"
"01/24/2011","3,440.35","3,239.55","3,467.12","3,239.55","21.75K","6.20%"
"01/21/2011","3,239.55","3,065.52","3,279.71","3,065.52","24.92K","7.56%"
"01/20/2011","3,011.98","2,985.20","3,145.84","2,985.20","29.41K","1.81%"
"01/19/2011","2,958.43","2,918.27","2,958.43","2,864.73","15.48K","1.84%"
"01/18/2011","2,904.89","2,864.73","2,918.27","2,851.34","10.55K","1.40%"
"01/17/2011","2,864.73","2,971.82","2,971.82","2,824.57","7.64K","-3.17%"
"01/14/2011","2,958.43","2,998.59","3,025.36","2,958.43","2.93K","-1.34%"
"01/13/2011","2,998.59","3,011.98","3,025.36","2,985.20","3.99K","0.00%"
"01/12/2011","2,998.59","3,011.98","3,025.36","2,998.59","2.58K","-0.44%"
"01/11/2011","3,011.98","3,052.14","3,052.14","2,998.59","2.16K","0.45%"
"01/10/2011","2,998.59","3,052.14","3,052.14","2,998.59","2.73K","-1.32%"
"01/07/2011","3,038.75","2,998.59","3,038.75","2,985.20","6.91K","0.00%"
"01/06/2011","3,038.75","3,038.75","3,105.68","3,025.36","6.05K","0.89%"
"01/05/2011","3,011.98","3,038.75","3,078.91","2,971.82","8.96K","-1.75%"
"01/04/2011","3,065.52","3,172.62","3,172.62","3,052.14","5.54K","-2.14%"
"01/03/2011","3,132.46","3,159.23","3,226.16","3,119.07","3.28K","-0.43%"
"12/30/2010","3,145.84","3,172.62","3,199.39","3,119.07","3.75K","-1.26%"
"12/29/2010","3,186.00","3,159.23","3,186.00","3,119.07","1.86K","1.28%"
"12/28/2010","3,145.84","3,212.78","3,212.78","3,092.30","1.92K","0.43%"
"12/27/2010","3,132.46","3,199.39","3,199.39","3,119.07","1.05K","-1.68%"
"12/23/2010","3,186.00","3,038.75","3,186.00","3,038.75","7.20K","4.39%"
"12/22/2010","3,052.14","3,078.91","3,078.91","3,038.75","3.79K","-0.87%"
"12/21/2010","3,078.91","3,065.52","3,078.91","3,038.75","4.59K","0.44%"
"12/20/2010","3,065.52","3,038.75","3,078.91","2,985.20","4.80K","0.88%"
"12/17/2010","3,038.75","2,998.59","3,078.91","2,998.59","3.80K","0.44%"
"12/16/2010","3,025.36","2,998.59","3,052.14","2,985.20","4.85K","0.00%"
"12/15/2010","3,025.36","3,011.98","3,038.75","2,985.20","2.02K","0.44%"
"12/14/2010","3,011.98","2,998.59","3,052.14","2,985.20","3.28K","0.45%"
"12/13/2010","2,998.59","2,998.59","3,052.14","2,971.82","2.67K","0.00%"
"12/10/2010","2,998.59","3,025.36","3,065.52","2,958.43","3.84K","-2.18%"
"12/09/2010","3,065.52","3,092.30","3,092.30","2,958.43","5.39K","-0.87%"
"12/08/2010","3,092.30","3,105.68","3,119.07","3,025.36","2.67K","2.21%"
"12/07/2010","3,025.36","3,212.78","3,212.78","3,011.98","11.50K","-5.44%"
"12/06/2010","3,199.39","3,199.39","3,212.78","3,159.23","4.84K","0.42%"
"12/03/2010","3,186.00","3,159.23","3,212.78","3,132.46","3.72K","0.85%"
"12/02/2010","3,159.23","3,212.78","3,239.55","3,145.84","6.93K","-2.88%"
"12/01/2010","3,252.94","3,132.46","3,252.94","3,132.46","6.75K","1.25%"
"11/30/2010","3,212.78","3,172.62","3,212.78","3,092.30","6.48K","1.70%"
"11/29/2010","3,159.23","3,186.00","3,252.94","3,105.68","5.54K","-0.42%"
"11/26/2010","3,172.62","3,239.55","3,239.55","3,159.23","3.41K","-2.07%"
"11/25/2010","3,239.55","3,346.64","3,346.64","3,212.78","5.80K","-1.63%"
"11/24/2010","3,293.10","3,159.23","3,319.87","3,132.46","8.02K","5.58%"
"11/23/2010","3,119.07","3,212.78","3,279.71","3,078.91","7.09K","-3.72%"
"11/22/2010","3,239.55","3,252.94","3,453.73","3,239.55","13.13K","-0.41%"
"11/19/2010","3,252.94","3,025.36","3,266.32","2,998.59","19.25K","6.58%"
"11/18/2010","3,052.14","2,811.18","3,052.14","2,797.79","21.85K","10.68%"
"11/17/2010","2,757.63","2,757.63","2,811.18","2,744.25","2.28K","-0.48%"
"11/16/2010","2,771.02","2,811.18","2,904.89","2,744.25","7.35K","-2.82%"
"11/15/2010","2,851.34","2,811.18","2,851.34","2,771.02","2.67K","-0.47%"
"11/12/2010","2,864.73","2,797.79","2,878.11","2,744.25","3.67K","0.00%"
"11/11/2010","2,864.73","2,837.95","2,864.73","2,811.18","6.46K","0.94%"
"11/10/2010","2,837.95","2,918.27","2,931.66","2,784.41","5.48K","-3.64%"
"11/09/2010","2,945.05","2,824.57","2,945.05","2,784.41","14.94K","2.80%"
"11/08/2010","2,864.73","2,637.15","2,918.27","2,570.22","17.94K","8.63%"
"11/05/2010","2,637.15","2,489.90","2,643.85","2,489.90","23.31K","9.75%"
"11/04/2010","2,402.89","2,382.81","2,436.36","2,356.04","3.45K","1.13%"
"11/03/2010","2,376.12","2,342.65","2,396.20","2,342.65","4.00K","0.28%"
"11/02/2010","2,369.42","2,396.20","2,396.20","2,342.65","6.60K","-1.12%"
"11/01/2010","2,396.20","2,422.97","2,422.97","2,382.81","5.42K","-0.56%"
"10/29/2010","2,409.58","2,463.13","2,463.13","2,396.20","3.32K","-1.64%"
"10/28/2010","2,449.74","2,409.58","2,463.13","2,389.50","3.84K","1.95%"
"10/27/2010","2,402.89","2,456.44","2,456.44","2,389.50","3.36K","-1.91%"
"10/26/2010","2,449.74","2,463.13","2,463.13","2,416.28","5.73K","0.27%"
"10/25/2010","2,443.05","2,463.13","2,496.59","2,436.36","8.07K","0.00%"
"10/22/2010","2,443.05","2,530.06","2,530.06","2,436.36","7.01K","-2.14%"
"10/21/2010","2,496.59","2,449.74","2,523.37","2,436.36","44.56K","8.43%"
"10/20/2010","2,302.49","2,362.73","2,362.73","2,289.10","4.63K","-1.15%"
"10/19/2010","2,329.26","2,409.58","2,416.28","2,322.57","5.26K","-3.33%"
"10/18/2010","2,409.58","2,409.58","2,416.28","2,349.34","3.22K","0.00%"
"10/15/2010","2,409.58","2,389.50","2,409.58","2,362.73","3.41K","0.84%"
"10/14/2010","2,389.50","2,329.26","2,396.20","2,315.88","4.75K","2.88%"
"10/13/2010","2,322.57","2,302.49","2,322.57","2,262.33","4.17K","2.06%"
"10/12/2010","2,275.72","2,302.49","2,302.49","2,248.94","1.59K","-1.73%"
"10/11/2010","2,315.88","2,302.49","2,315.88","2,282.41","3.49K","0.87%"
"10/08/2010","2,295.80","2,302.49","2,302.49","2,175.32","9.99K","-1.15%"
"10/07/2010","2,322.57","2,416.28","2,416.28","2,322.57","18.72K","-4.93%"
"10/06/2010","2,443.05","2,543.45","2,543.45","2,436.36","12.45K","-4.20%"
"10/05/2010","2,550.14","2,456.44","2,550.14","2,456.44","3.11K","3.81%"
"10/04/2010","2,456.44","2,496.59","2,503.29","2,449.74","1.83K","-1.34%"
"10/01/2010","2,489.90","2,489.90","2,489.90","2,443.05","3.80K","0.27%"
"09/30/2010","2,483.21","2,489.90","2,516.67","2,443.05","6.87K","1.09%"
"09/29/2010","2,456.44","2,409.58","2,503.29","2,382.81","7.28K","2.51%"
"09/28/2010","2,396.20","2,356.04","2,402.89","2,329.26","6.10K","1.70%"
"09/27/2010","2,356.04","2,356.04","2,369.42","2,335.96","5.26K","1.15%"
"09/24/2010","2,329.26","2,396.20","2,396.20","2,275.72","9.13K","-2.25%"
"09/23/2010","2,382.81","2,469.82","2,489.90","2,342.65","11.64K","-3.52%"
"09/22/2010","2,469.82","2,503.29","2,503.29","2,463.13","3.69K","-1.34%"
"09/21/2010","2,503.29","2,476.52","2,563.53","2,476.52","5.40K","1.08%"
"09/20/2010","2,476.52","2,503.29","2,530.06","2,476.52","1.77K","-2.12%"
"09/17/2010","2,530.06","2,530.06","2,530.06","2,489.90","4.44K","0.27%"
"09/16/2010","2,523.37","2,516.67","2,530.06","2,496.59","1.50K","0.00%"
"09/15/2010","2,523.37","2,543.45","2,543.45","2,523.37","1.22K","-0.79%"
"09/14/2010","2,543.45","2,536.75","2,556.83","2,516.67","2.79K","0.26%"
"09/13/2010","2,536.75","2,543.45","2,590.30","2,523.37","2.85K","-0.26%"
"09/10/2010","2,543.45","2,516.67","2,550.14","2,516.67","2.85K","1.06%"
"09/09/2010","2,516.67","2,543.45","2,543.45","2,489.90","3.43K","-0.53%"
"09/08/2010","2,530.06","2,570.22","2,570.22","2,483.21","8.07K","-2.83%"
"09/07/2010","2,603.69","2,744.25","2,744.25","2,583.61","6.15K","-4.19%"
"09/06/2010","2,717.47","2,677.31","2,744.25","2,650.54","3.60K","3.57%"
"09/03/2010","2,623.77","2,556.83","2,657.23","2,496.59","4.01K","3.16%"
"09/02/2010","2,543.45","2,516.67","2,570.22","2,469.82","2.71K","1.88%"
"09/01/2010","2,496.59","2,409.58","2,509.98","2,376.12","2.99K","4.19%"
"08/31/2010","2,396.20","2,443.05","2,443.05","2,362.73","5.18K","-1.92%"
"08/30/2010","2,443.05","2,509.98","2,530.06","2,443.05","2.56K","-1.35%"
"08/27/2010","2,476.52","2,556.83","2,556.83","2,409.58","5.95K","-2.63%"
"08/26/2010","2,543.45","2,556.83","2,570.22","2,509.98","1.25K","0.53%"
"08/25/2010","2,530.06","2,650.54","2,650.54","2,463.13","8.15K","-4.55%"
"08/24/2010","2,650.54","2,704.09","2,704.09","2,623.77","6.32K","-1.49%"
"08/23/2010","2,690.70","2,677.31","2,717.47","2,663.93","1.89K","0.75%"
"08/20/2010","2,670.62","2,704.09","2,744.25","2,663.93","4.36K","-2.21%"
"08/19/2010","2,730.86","2,784.41","2,784.41","2,704.09","3.51K","-0.97%"
"08/18/2010","2,757.63","2,811.18","2,837.95","2,744.25","1.15K","-3.29%"
"08/17/2010","2,851.34","2,784.41","2,851.34","2,717.47","5.26K","3.90%"
"08/16/2010","2,744.25","2,717.47","2,757.63","2,670.62","2.72K","2.50%"
"08/13/2010","2,677.31","2,717.47","2,730.86","2,657.23","4.89K","0.25%"
"08/12/2010","2,670.62","2,757.63","2,811.18","2,623.77","8.87K","-5.00%"
"08/11/2010","2,811.18","2,851.34","2,864.73","2,757.63","4.04K","-1.87%"
"08/10/2010","2,864.73","2,931.66","2,971.82","2,837.95","3.56K","-3.17%"
"08/09/2010","2,958.43","2,945.05","3,011.98","2,945.05","4.48K","0.45%"
"08/06/2010","2,945.05","2,971.82","3,052.14","2,918.27","7.68K","1.38%"
"08/05/2010","2,904.89","2,904.89","2,945.05","2,891.50","1.92K","-0.46%"
"08/04/2010","2,918.27","2,864.73","2,918.27","2,851.34","3.09K","0.46%"
"08/03/2010","2,904.89","2,904.89","2,971.82","2,837.95","3.85K","0.93%"
"08/02/2010","2,878.11","2,730.86","2,904.89","2,730.86","5.11K","5.91%"
"07/30/2010","2,717.47","2,757.63","2,797.79","2,717.47","1.95K","-2.40%"
"07/29/2010","2,784.41","2,784.41","2,811.18","2,784.41","2.84K","-0.48%"
"07/28/2010","2,797.79","2,757.63","2,811.18","2,757.63","3.61K","1.95%"
"07/27/2010","2,744.25","2,757.63","2,771.02","2,730.86","2.78K","-0.49%"
"07/26/2010","2,757.63","2,730.86","2,757.63","2,704.09","1.60K","1.98%"
"07/23/2010","2,704.09","2,730.86","2,757.63","2,704.09","2.17K","-0.98%"
"07/22/2010","2,730.86","2,744.25","2,757.63","2,704.09","2.56K","0.00%"
"07/21/2010","2,730.86","2,744.25","2,757.63","2,730.86","4.16K","0.99%"
"07/20/2010","2,704.09","2,717.47","2,757.63","2,704.09","2.83K","-1.46%"
"07/19/2010","2,744.25","2,757.63","2,771.02","2,623.77","4.16K","1.49%"
"07/16/2010","2,704.09","2,677.31","2,730.86","2,663.93","2.84K","1.51%"
"07/15/2010","2,663.93","2,744.25","2,784.41","2,657.23","3.23K","-4.78%"
"07/14/2010","2,797.79","2,730.86","2,797.79","2,730.86","6.12K","1.46%"
"07/13/2010","2,757.63","2,730.86","2,757.63","2,610.38","11.68K","-3.74%"
"07/12/2010","2,864.73","2,744.25","2,904.89","2,744.25","5.20K","4.39%"
"07/09/2010","2,744.25","2,690.70","2,757.63","2,677.31","2.79K","2.50%"
"07/08/2010","2,677.31","2,811.18","2,811.18","2,677.31","4.32K","-1.96%"
"07/07/2010","2,730.86","2,744.25","2,757.63","2,590.30","8.91K","-0.49%"
"07/06/2010","2,744.25","2,864.73","2,891.50","2,730.86","6.84K","-3.30%"
"07/05/2010","2,837.95","2,811.18","2,878.11","2,744.25","4.76K","0.95%"
"07/02/2010","2,811.18","2,670.62","2,904.89","2,670.62","10.47K","7.42%"
"07/01/2010","2,617.07","2,811.18","2,811.18","2,610.38","11.76K","-7.35%"
"06/30/2010","2,824.57","2,891.50","2,985.20","2,784.41","10.89K","-1.86%"
"06/29/2010","2,878.11","3,065.52","3,092.30","2,771.02","15.99K","-5.70%"
"06/28/2010","3,052.14","3,052.14","3,119.07","2,998.59","9.22K","1.79%"
"06/25/2010","2,998.59","3,239.55","3,239.55","2,971.82","17.42K","-7.44%"
"06/24/2010","3,239.55","3,319.87","3,373.42","3,226.16","3.75K","-2.81%"
"06/23/2010","3,333.26","3,386.80","3,400.19","3,293.10","1.88K","-1.97%"
"06/22/2010","3,400.19","3,453.73","3,453.73","3,360.03","3.15K","-2.31%"
"06/21/2010","3,480.51","3,480.51","3,507.28","3,413.57","6.35K","3.59%"
"06/18/2010","3,360.03","3,440.35","3,440.35","3,346.64","6.48K","-0.79%"
"06/17/2010","3,386.80","3,413.57","3,453.73","3,252.94","9.09K","0.80%"
"06/16/2010","3,360.03","3,520.67","3,534.05","3,346.64","10.58K","-3.83%"
"06/15/2010","3,493.89","3,480.51","3,534.05","3,453.73","3.70K","-1.88%"
"06/14/2010","3,560.83","3,480.51","3,614.37","3,426.96","5.59K","4.31%"
"06/11/2010","3,413.57","3,520.67","3,520.67","3,346.64","6.18K","-1.54%"
"06/10/2010","3,467.12","3,426.96","3,507.28","3,386.80","7.33K","0.00%"
"06/09/2010","3,467.12","3,306.48","3,480.51","3,239.55","9.91K","7.47%"
"06/08/2010","3,226.16","3,226.16","3,319.87","3,212.78","12.14K","2.12%"
"06/07/2010","3,159.23","3,212.78","3,266.32","3,159.23","11.39K","-4.84%"
"06/04/2010","3,319.87","3,293.10","3,413.57","3,293.10","16.18K","3.33%"
"06/03/2010","3,212.78","3,212.78","3,266.32","3,172.62","9.54K","2.13%"
"06/02/2010","3,145.84","2,998.59","3,145.84","2,971.82","4.52K","2.62%"
"06/01/2010","3,065.52","3,105.68","3,145.84","2,931.66","9.53K","-2.14%"
"05/31/2010","3,132.46","3,159.23","3,159.23","3,052.14","2.63K","-0.85%"
"05/28/2010","3,159.23","3,239.55","3,252.94","3,132.46","4.27K","-0.84%"
"05/27/2010","3,186.00","3,186.00","3,212.78","3,132.46","7.07K","1.71%"
"05/26/2010","3,132.46","3,145.84","3,212.78","3,105.68","6.43K","3.08%"
"05/25/2010","3,038.75","3,078.91","3,078.91","2,958.43","12.08K","-2.99%"
"05/21/2010","3,132.46","2,945.05","3,159.23","2,891.50","11.00K","4.46%"
"05/20/2010","2,998.59","2,998.59","3,092.30","2,891.50","15.25K","0.90%"
"05/19/2010","2,971.82","3,078.91","3,105.68","2,904.89","12.04K","-4.72%"
"05/18/2010","3,119.07","3,226.16","3,226.16","3,052.14","11.17K","-2.51%"
"05/14/2010","3,199.39","3,319.87","3,346.64","3,159.23","6.62K","-3.24%"
"05/12/2010","3,306.48","3,239.55","3,360.03","3,239.55","7.69K","-0.40%"
"05/11/2010","3,319.87","3,319.87","3,346.64","3,239.55","4.33K","0.81%"
"05/10/2010","3,293.10","3,212.78","3,426.96","3,212.78","9.60K","5.58%"
"05/07/2010","3,119.07","3,226.16","3,293.10","3,092.30","11.66K","-7.91%"
"05/06/2010","3,386.80","3,373.42","3,467.12","3,306.48","10.22K","-1.94%"
"05/05/2010","3,453.73","3,493.89","3,493.89","3,346.64","9.94K","-1.53%"
"05/04/2010","3,507.28","3,600.99","3,694.69","3,453.73","14.64K","-1.50%"
"05/03/2010","3,560.83","3,534.05","3,587.60","3,507.28","2.84K","-1.12%"
"04/30/2010","3,600.99","3,694.69","3,748.24","3,587.60","7.45K","-2.54%"
"04/29/2010","3,694.69","3,614.37","3,708.08","3,587.60","7.02K","2.22%"
"04/28/2010","3,614.37","3,694.69","3,721.47","3,587.60","12.89K","-2.88%"
"04/27/2010","3,721.47","3,828.56","3,841.95","3,721.47","7.60K","-2.80%"
"04/26/2010","3,828.56","3,922.26","3,935.65","3,828.56","5.80K","0.00%"
"04/23/2010","3,828.56","3,868.72","3,882.10","3,788.40","14.35K","0.35%"
"04/22/2010","3,815.17","3,922.26","3,935.65","3,761.63","26.87K","-2.73%"
"04/21/2010","3,922.26","4,015.97","4,042.74","3,882.10","15.92K","-0.68%"
"04/20/2010","3,949.04","3,801.79","3,962.42","3,775.01","27.97K","5.36%"
"04/19/2010","3,748.24","3,748.24","3,855.33","3,641.15","55.28K","-5.08%"
"04/16/2010","3,949.04","3,922.26","4,069.52","3,841.95","27.84K","-2.96%"
"04/15/2010","4,069.52","4,176.61","4,243.54","4,029.36","20.30K","-3.18%"
"04/14/2010","4,203.38","4,176.61","4,230.16","4,163.22","6.43K","1.62%"
"04/13/2010","4,136.45","4,123.06","4,163.22","4,029.36","4.29K","0.65%"
"04/12/2010","4,109.68","4,149.84","4,216.77","4,109.68","7.36K","-0.97%"
"04/09/2010","4,149.84","4,163.22","4,203.38","4,096.29","15.18K","1.97%"
"04/08/2010","4,069.52","3,935.65","4,109.68","3,935.65","31.85K","5.56%"
"04/07/2010","3,855.33","3,908.88","3,908.88","3,841.95","8.34K","-0.69%"
"04/06/2010","3,882.10","3,935.65","3,949.04","3,855.33","9.50K","0.00%"
"03/31/2010","3,882.10","3,868.72","3,882.10","3,815.17","0.69K","0.35%"
"03/30/2010","3,868.72","3,841.95","3,882.10","3,801.79","2.28K","0.35%"
"03/29/2010","3,855.33","3,855.33","3,868.72","3,801.79","1.04K","-0.35%"
"03/26/2010","3,868.72","3,895.49","3,895.49","3,801.79","2.61K","-1.03%"
"03/25/2010","3,908.88","3,855.33","3,935.65","3,841.95","6.20K","1.04%"
"03/24/2010","3,868.72","3,908.88","3,908.88","3,841.95","2.09K","-1.03%"
"03/23/2010","3,908.88","3,855.33","3,922.26","3,828.56","2.50K","2.46%"
"03/22/2010","3,815.17","3,841.95","3,841.95","3,761.63","1.02K","0.00%"
"03/19/2010","3,815.17","3,841.95","3,841.95","3,761.63","1.02K","0.00%"
